timestamp,open,high,low,close,volume,oi
2024-12-11 09:39:00+05:30,3960.67,3960.67,3957.6,3957.6,0,0
2024-12-11 09:40:00+05:30,3957.58,3958.73,3957.16,3957.16,0,0
2024-12-11 09:41:00+05:30,3957.18,3957.18,3955.04,3955.3,0,0
2024-12-11 09:42:00+05:30,3955.43,3955.43,3954.89,3955.08,0,0
2024-12-11 09:43:00+05:30,3955.42,3955.42,3954.17,3955.2,0,0
2024-12-11 09:44:00+05:30,3954.41,3955.02,3954.41,3954.42,0,0
2024-12-11 09:45:00+05:30,3955.05,3955.05,3951.61,3951.61,0,0
2024-12-11 09:46:00+05:30,3951.34,3951.6,3950.14,3950.14,0,0
2024-12-11 09:47:00+05:30,3949.99,3950.14,3948.36,3948.49,0,0
2024-12-11 09:48:00+05:30,3948.19,3949.46,3948.19,3949.46,0,0
2024-12-11 09:49:00+05:30,3949.65,3950.01,3949.54,3949.93,0,0
2024-12-11 09:50:00+05:30,3949.9,3949.9,3946.74,3947.08,0,0
2024-12-11 09:51:00+05:30,3947.17,3948.13,3946.86,3948.13,0,0
2024-12-11 09:52:00+05:30,3948.26,3948.89,3948.26,3948.32,0,0
2024-12-11 09:53:00+05:30,3948.51,3948.51,3947.13,3947.6,0,0
2024-12-11 09:54:00+05:30,3947.32,3947.68,3947.28,3947.68,0,0
2024-12-11 09:55:00+05:30,3947.81,3949.04,3947.66,3949.04,0,0
2024-12-11 09:56:00+05:30,3948.75,3949.58,3948.69,3949.22,0,0
2024-12-11 09:57:00+05:30,3949.16,3949.16,3948.06,3948.22,0,0
2024-12-11 09:58:00+05:30,3949.21,3951.06,3949.21,3950.91,0,0
2024-12-11 09:59:00+05:30,3950.57,3952.84,3950.57,3952.84,0,0
2024-12-11 10:00:00+05:30,3952.38,3952.61,3950.5,3950.61,0,0
2024-12-11 10:01:00+05:30,3950.24,3951.99,3950.16,3951.88,0,0
2024-12-11 10:02:00+05:30,3951.87,3952.26,3950.82,3951.04,0,0
2024-12-11 10:03:00+05:30,3951.19,3951.36,3947.87,3948.58,0,0
2024-12-11 10:04:00+05:30,3948.43,3948.77,3947.81,3948.77,0,0
2024-12-11 10:05:00+05:30,3948.86,3948.86,3948.15,3948.67,0,0
2024-12-11 10:06:00+05:30,3948.67,3948.95,3948.16,3948.44,0,0
2024-12-11 10:07:00+05:30,3947.72,3948.21,3947.47,3948.21,0,0
2024-12-11 10:08:00+05:30,3947.8,3947.8,3946.31,3946.98,0,0
2024-12-11 10:09:00+05:30,3945.84,3945.84,3944.75,3944.75,0,0
2024-12-11 10:10:00+05:30,3944.49,3945.8,3944.49,3945.8,0,0
2024-12-11 10:11:00+05:30,3945.59,3945.59,3944.83,3945.22,0,0
2024-12-11 10:12:00+05:30,3945.21,3949.14,3945.21,3948.78,0,0
2024-12-11 10:13:00+05:30,3948.74,3949.17,3947.59,3947.59,0,0
2024-12-11 10:14:00+05:30,3947.23,3947.23,3945.8,3946.22,0,0
2024-12-11 10:15:00+05:30,3946.24,3947.4,3946.24,3947.4,0,0
2024-12-11 10:16:00+05:30,3947.01,3947.23,3946.1,3946.65,0,0
2024-12-11 10:17:00+05:30,3946.69,3947.49,3946.69,3947.49,0,0
2024-12-11 10:18:00+05:30,3947.36,3947.48,3946.31,3946.31,0,0
2024-12-11 10:19:00+05:30,3945.93,3946.6,3945.08,3945.13,0,0
2024-12-11 10:20:00+05:30,3944.0,3944.0,3942.36,3943.38,0,0
2024-12-11 10:21:00+05:30,3944.07,3945.26,3943.9,3945.16,0,0
2024-12-11 10:22:00+05:30,3945.3,3946.59,3945.29,3946.53,0,0
2024-12-11 10:23:00+05:30,3946.38,3948.14,3946.26,3948.1,0,0
2024-12-11 10:24:00+05:30,3948.25,3948.51,3948.15,3948.51,0,0
2024-12-11 10:25:00+05:30,3948.94,3950.13,3948.46,3950.13,0,0
2024-12-11 10:26:00+05:30,3950.33,3950.85,3949.98,3950.51,0,0
2024-12-11 10:27:00+05:30,3950.55,3950.87,3950.0,3950.0,0,0
2024-12-11 10:28:00+05:30,3949.32,3949.43,3948.94,3949.33,0,0
2024-12-11 10:29:00+05:30,3949.1,3949.1,3948.15,3948.15,0,0
2024-12-11 10:30:00+05:30,3948.31,3948.51,3947.13,3947.13,0,0
2024-12-11 10:31:00+05:30,3947.55,3947.55,3945.51,3945.51,0,0
2024-12-11 10:32:00+05:30,3945.82,3945.82,3945.29,3945.51,0,0
2024-12-11 10:33:00+05:30,3945.58,3945.65,3944.82,3945.41,0,0
2024-12-11 10:34:00+05:30,3945.81,3946.85,3945.67,3946.48,0,0
2024-12-11 10:35:00+05:30,3946.15,3947.15,3945.78,3946.87,0,0
2024-12-11 10:36:00+05:30,3946.86,3947.74,3946.82,3947.74,0,0
2024-12-11 10:37:00+05:30,3947.54,3947.54,3947.15,3947.27,0,0
2024-12-11 10:38:00+05:30,3947.26,3947.37,3946.73,3947.02,0,0
2024-12-11 10:39:00+05:30,3946.88,3947.22,3945.35,3945.35,0,0
2024-12-11 10:40:00+05:30,3945.98,3946.13,3945.03,3945.03,0,0
2024-12-11 10:41:00+05:30,3944.99,3945.6,3944.99,3945.47,0,0
2024-12-11 10:42:00+05:30,3945.02,3945.29,3944.58,3944.87,0,0
2024-12-11 10:43:00+05:30,3944.52,3944.69,3944.01,3944.52,0,0
2024-12-11 10:44:00+05:30,3944.89,3946.04,3944.89,3946.04,0,0
2024-12-11 10:45:00+05:30,3946.28,3946.28,3945.37,3945.37,0,0
2024-12-11 10:46:00+05:30,3945.65,3945.82,3945.25,3945.68,0,0
2024-12-11 10:47:00+05:30,3945.33,3945.79,3944.94,3945.73,0,0
2024-12-11 10:48:00+05:30,3945.56,3945.58,3945.12,3945.48,0,0
2024-12-11 10:49:00+05:30,3946.89,3947.08,3946.25,3946.34,0,0
2024-12-11 10:50:00+05:30,3946.21,3946.21,3945.39,3945.51,0,0
2024-12-11 10:51:00+05:30,3946.0,3946.92,3945.97,3946.92,0,0
2024-12-11 10:52:00+05:30,3946.92,3947.39,3946.44,3946.91,0,0
2024-12-11 10:53:00+05:30,3946.9,3946.9,3945.73,3946.0,0,0
2024-12-11 10:54:00+05:30,3946.45,3946.55,3945.69,3946.17,0,0
2024-12-11 10:55:00+05:30,3945.89,3945.91,3945.39,3945.9,0,0
2024-12-11 10:56:00+05:30,3945.65,3946.46,3945.28,3945.28,0,0
2024-12-11 10:57:00+05:30,3945.46,3945.65,3945.23,3945.3,0,0
2024-12-11 10:58:00+05:30,3945.03,3945.47,3944.82,3945.31,0,0
2024-12-11 10:59:00+05:30,3945.26,3945.26,3943.54,3943.54,0,0
2024-12-11 11:00:00+05:30,3944.04,3944.12,3943.43,3943.64,0,0
2024-12-11 11:01:00+05:30,3944.04,3944.04,3943.65,3943.65,0,0
2024-12-11 11:02:00+05:30,3943.65,3943.65,3942.3,3942.75,0,0
2024-12-11 11:03:00+05:30,3943.14,3944.15,3943.01,3944.15,0,0
2024-12-11 11:04:00+05:30,3943.55,3943.77,3943.44,3943.44,0,0
2024-12-11 11:05:00+05:30,3943.12,3943.63,3943.12,3943.48,0,0
2024-12-11 11:06:00+05:30,3943.66,3943.73,3943.18,3943.45,0,0
2024-12-11 11:07:00+05:30,3942.81,3943.67,3942.8,3943.52,0,0
2024-12-11 11:08:00+05:30,3943.64,3944.01,3943.47,3944.01,0,0
2024-12-11 11:09:00+05:30,3944.26,3944.39,3943.89,3944.01,0,0
2024-12-11 11:10:00+05:30,3944.23,3944.54,3943.82,3944.51,0,0
2024-12-11 11:11:00+05:30,3944.67,3945.93,3944.67,3945.93,0,0
2024-12-11 11:12:00+05:30,3945.65,3945.65,3945.12,3945.34,0,0
2024-12-11 11:13:00+05:30,3944.87,3945.12,3944.62,3944.67,0,0
2024-12-11 11:14:00+05:30,3944.36,3944.36,3943.66,3943.67,0,0
2024-12-11 11:15:00+05:30,3943.66,3943.66,3942.84,3942.84,0,0
2024-12-11 11:16:00+05:30,3943.44,3943.44,3942.31,3942.31,0,0
2024-12-11 11:17:00+05:30,3942.5,3943.11,3941.93,3941.93,0,0
2024-12-11 11:18:00+05:30,3942.39,3943.12,3942.39,3942.75,0,0
2024-12-11 11:19:00+05:30,3943.03,3943.14,3942.31,3943.14,0,0
2024-12-11 11:20:00+05:30,3943.31,3944.03,3943.1,3944.03,0,0
2024-12-11 11:21:00+05:30,3943.99,3944.48,3943.96,3944.32,0,0
2024-12-11 11:22:00+05:30,3944.42,3944.73,3944.07,3944.21,0,0
2024-12-11 11:23:00+05:30,3944.07,3944.44,3943.97,3944.13,0,0
2024-12-11 11:24:00+05:30,3943.73,3944.23,3943.51,3943.51,0,0
2024-12-11 11:25:00+05:30,3942.84,3943.76,3942.84,3943.07,0,0
2024-12-11 11:26:00+05:30,3942.96,3943.77,3942.88,3943.77,0,0
2024-12-11 11:27:00+05:30,3943.15,3943.15,3941.69,3941.69,0,0
2024-12-11 11:28:00+05:30,3941.96,3942.67,3941.93,3942.58,0,0
2024-12-11 11:29:00+05:30,3942.33,3942.72,3942.04,3942.72,0,0
2024-12-11 11:30:00+05:30,3942.52,3942.52,3941.64,3941.67,0,0
2024-12-11 11:31:00+05:30,3941.69,3942.39,3941.19,3942.14,0,0
2024-12-11 11:32:00+05:30,3942.44,3943.31,3942.44,3943.25,0,0
2024-12-11 11:33:00+05:30,3943.39,3944.94,3943.39,3944.84,0,0
2024-12-11 11:34:00+05:30,3944.68,3945.72,3944.64,3944.67,0,0
2024-12-11 11:35:00+05:30,3945.31,3945.75,3945.31,3945.46,0,0
2024-12-11 11:36:00+05:30,3945.73,3946.43,3945.01,3945.84,0,0
2024-12-11 11:37:00+05:30,3946.0,3946.46,3945.93,3946.45,0,0
2024-12-11 11:38:00+05:30,3947.44,3947.44,3946.41,3946.59,0,0
2024-12-11 11:39:00+05:30,3946.47,3947.39,3946.22,3947.19,0,0
2024-12-11 11:40:00+05:30,3947.39,3947.98,3947.39,3947.46,0,0
2024-12-11 11:41:00+05:30,3947.63,3947.63,3946.76,3946.76,0,0
2024-12-11 11:42:00+05:30,3946.71,3946.71,3945.92,3946.38,0,0
2024-12-11 11:43:00+05:30,3946.57,3947.06,3946.57,3946.82,0,0
2024-12-11 11:44:00+05:30,3946.95,3947.9,3946.73,3947.73,0,0
2024-12-11 11:45:00+05:30,3948.58,3949.03,3948.05,3949.03,0,0
2024-12-11 11:46:00+05:30,3948.58,3948.58,3947.65,3947.65,0,0
2024-12-11 11:47:00+05:30,3947.49,3947.49,3946.56,3946.78,0,0
2024-12-11 11:48:00+05:30,3946.76,3946.76,3945.71,3945.73,0,0
2024-12-11 11:49:00+05:30,3945.29,3946.0,3945.11,3945.2,0,0
2024-12-11 11:50:00+05:30,3945.42,3946.06,3945.22,3946.02,0,0
2024-12-11 11:51:00+05:30,3946.08,3946.31,3945.28,3945.58,0,0
2024-12-11 11:52:00+05:30,3945.52,3946.06,3945.26,3946.06,0,0
2024-12-11 11:53:00+05:30,3945.94,3946.29,3945.73,3946.28,0,0
2024-12-11 11:54:00+05:30,3946.42,3946.9,3946.29,3946.29,0,0
2024-12-11 11:55:00+05:30,3946.49,3946.79,3946.34,3946.34,0,0
2024-12-11 11:56:00+05:30,3946.37,3946.87,3946.37,3946.62,0,0
2024-12-11 11:57:00+05:30,3946.26,3946.76,3946.08,3946.14,0,0
2024-12-11 11:58:00+05:30,3946.38,3946.38,3944.65,3944.65,0,0
2024-12-11 11:59:00+05:30,3944.89,3945.32,3944.48,3944.86,0,0
2024-12-11 12:00:00+05:30,3944.83,3944.83,3944.29,3944.29,0,0
2024-12-11 12:01:00+05:30,3944.22,3944.45,3943.86,3944.41,0,0
2024-12-11 12:02:00+05:30,3944.56,3944.56,3943.78,3944.02,0,0
2024-12-11 12:03:00+05:30,3943.85,3944.18,3943.82,3943.98,0,0
2024-12-11 12:04:00+05:30,3944.04,3944.75,3944.04,3944.49,0,0
2024-12-11 12:05:00+05:30,3944.84,3945.66,3944.84,3945.62,0,0
2024-12-11 12:06:00+05:30,3945.3,3946.89,3945.3,3946.59,0,0
2024-12-11 12:07:00+05:30,3946.5,3946.5,3945.95,3946.24,0,0
2024-12-11 12:08:00+05:30,3946.28,3946.45,3945.27,3945.27,0,0
2024-12-11 12:09:00+05:30,3945.24,3945.52,3943.72,3943.72,0,0
2024-12-11 12:10:00+05:30,3943.72,3943.9,3943.56,3943.9,0,0
2024-12-11 12:11:00+05:30,3943.94,3944.02,3943.5,3943.64,0,0
2024-12-11 12:12:00+05:30,3943.83,3943.83,3942.05,3942.05,0,0
2024-12-11 12:13:00+05:30,3941.94,3942.11,3940.96,3940.96,0,0
2024-12-11 12:14:00+05:30,3941.27,3941.66,3941.14,3941.53,0,0
2024-12-11 12:15:00+05:30,3941.45,3941.76,3940.6,3940.6,0,0
2024-12-11 12:16:00+05:30,3939.65,3939.65,3939.07,3939.22,0,0
2024-12-11 12:17:00+05:30,3939.51,3940.47,3939.04,3940.04,0,0
2024-12-11 12:18:00+05:30,3940.26,3940.26,3939.43,3939.43,0,0
2024-12-11 12:19:00+05:30,3939.41,3939.69,3938.92,3938.97,0,0
2024-12-11 12:20:00+05:30,3939.07,3939.6,3938.68,3939.21,0,0
2024-12-11 12:21:00+05:30,3939.12,3940.78,3939.12,3940.78,0,0
2024-12-11 12:22:00+05:30,3940.82,3940.82,3940.36,3940.62,0,0
2024-12-11 12:23:00+05:30,3940.27,3940.97,3940.11,3940.78,0,0
2024-12-11 12:24:00+05:30,3940.47,3940.5,3939.72,3939.98,0,0
2024-12-11 12:25:00+05:30,3939.81,3940.03,3939.52,3940.03,0,0
2024-12-11 12:26:00+05:30,3939.91,3939.91,3939.49,3939.69,0,0
2024-12-11 12:27:00+05:30,3939.54,3940.55,3939.54,3940.55,0,0
2024-12-11 12:28:00+05:30,3940.44,3941.36,3940.44,3941.1,0,0
2024-12-11 12:29:00+05:30,3941.4,3941.4,3940.98,3941.25,0,0
2024-12-11 12:30:00+05:30,3941.2,3941.56,3941.01,3941.01,0,0
2024-12-11 12:31:00+05:30,3941.51,3941.82,3941.0,3941.0,0,0
2024-12-11 12:32:00+05:30,3940.57,3940.74,3940.19,3940.64,0,0
2024-12-11 12:33:00+05:30,3940.77,3941.04,3940.65,3940.99,0,0
2024-12-11 12:34:00+05:30,3940.94,3941.07,3940.39,3940.97,0,0
2024-12-11 12:35:00+05:30,3940.98,3942.04,3940.65,3941.82,0,0
2024-12-11 12:36:00+05:30,3942.41,3944.22,3942.4,3943.98,0,0
2024-12-11 12:37:00+05:30,3943.78,3943.84,3942.28,3942.28,0,0
2024-12-11 12:38:00+05:30,3942.23,3942.23,3940.87,3941.79,0,0
2024-12-11 12:39:00+05:30,3941.78,3941.78,3939.81,3939.81,0,0
2024-12-11 12:40:00+05:30,3939.93,3939.93,3938.08,3938.57,0,0
2024-12-11 12:41:00+05:30,3938.68,3939.83,3938.6,3939.83,0,0
2024-12-11 12:42:00+05:30,3939.69,3941.32,3939.69,3941.32,0,0
2024-12-11 12:43:00+05:30,3941.36,3941.57,3940.95,3940.98,0,0
2024-12-11 12:44:00+05:30,3941.33,3941.78,3940.58,3940.58,0,0
2024-12-11 12:45:00+05:30,3939.69,3939.69,3939.25,3939.64,0,0
2024-12-11 12:46:00+05:30,3939.43,3939.91,3939.17,3939.91,0,0
2024-12-11 12:47:00+05:30,3939.49,3940.15,3939.49,3939.74,0,0
2024-12-11 12:48:00+05:30,3939.69,3940.62,3939.69,3940.62,0,0
2024-12-11 12:49:00+05:30,3940.61,3940.78,3940.4,3940.78,0,0
2024-12-11 12:50:00+05:30,3940.81,3943.07,3940.64,3943.07,0,0
2024-12-11 12:51:00+05:30,3943.19,3943.19,3942.59,3942.9,0,0
2024-12-11 12:52:00+05:30,3943.07,3943.77,3943.03,3943.24,0,0
2024-12-11 12:53:00+05:30,3943.28,3943.61,3942.37,3942.52,0,0
2024-12-11 12:54:00+05:30,3942.21,3942.92,3941.79,3941.79,0,0
2024-12-11 12:55:00+05:30,3942.18,3942.45,3941.86,3942.01,0,0
2024-12-11 12:56:00+05:30,3942.02,3942.02,3940.68,3940.68,0,0
2024-12-11 12:57:00+05:30,3940.45,3940.45,3939.88,3940.26,0,0
2024-12-11 12:58:00+05:30,3940.62,3941.3,3940.62,3941.3,0,0
2024-12-11 12:59:00+05:30,3941.09,3941.51,3940.52,3941.51,0,0
2024-12-11 13:00:00+05:30,3941.66,3942.08,3941.45,3942.07,0,0
2024-12-11 13:01:00+05:30,3940.82,3942.1,3940.77,3942.1,0,0
2024-12-11 13:02:00+05:30,3942.4,3942.67,3942.0,3942.0,0,0
2024-12-11 13:03:00+05:30,3942.69,3942.74,3942.41,3942.71,0,0
2024-12-11 13:04:00+05:30,3942.35,3943.1,3942.35,3942.97,0,0
2024-12-11 13:05:00+05:30,3942.85,3943.32,3942.51,3943.32,0,0
2024-12-11 13:06:00+05:30,3943.65,3943.69,3943.36,3943.36,0,0
2024-12-11 13:07:00+05:30,3943.76,3943.8,3943.01,3943.01,0,0
2024-12-11 13:08:00+05:30,3943.09,3943.43,3942.68,3943.43,0,0
2024-12-11 13:09:00+05:30,3943.48,3943.76,3943.34,3943.76,0,0
2024-12-11 13:10:00+05:30,3943.82,3944.03,3943.23,3943.89,0,0
2024-12-11 13:11:00+05:30,3943.91,3945.02,3943.79,3945.02,0,0
2024-12-11 13:12:00+05:30,3944.8,3944.95,3944.21,3944.3,0,0
2024-12-11 13:13:00+05:30,3944.03,3944.03,3943.28,3943.28,0,0
2024-12-11 13:14:00+05:30,3943.3,3943.63,3942.83,3943.57,0,0
2024-12-11 13:15:00+05:30,3943.41,3943.8,3943.25,3943.62,0,0
2024-12-11 13:16:00+05:30,3943.48,3943.81,3943.09,3943.45,0,0
2024-12-11 13:17:00+05:30,3943.02,3943.3,3942.93,3943.29,0,0
2024-12-11 13:18:00+05:30,3943.01,3943.01,3942.41,3942.87,0,0
2024-12-11 13:19:00+05:30,3942.48,3942.76,3942.48,3942.51,0,0
2024-12-11 13:20:00+05:30,3942.47,3942.47,3941.83,3942.15,0,0
2024-12-11 13:21:00+05:30,3941.63,3941.96,3941.63,3941.82,0,0
2024-12-11 13:22:00+05:30,3941.31,3941.73,3940.83,3941.34,0,0
2024-12-11 13:23:00+05:30,3941.09,3941.19,3940.72,3941.19,0,0
2024-12-11 13:24:00+05:30,3941.31,3941.81,3941.3,3941.81,0,0
2024-12-11 13:25:00+05:30,3941.58,3942.02,3941.57,3941.57,0,0
2024-12-11 13:26:00+05:30,3941.67,3941.67,3941.28,3941.57,0,0
2024-12-11 13:27:00+05:30,3941.9,3941.9,3940.98,3941.31,0,0
2024-12-11 13:28:00+05:30,3941.24,3941.5,3941.17,3941.17,0,0
2024-12-11 13:29:00+05:30,3940.74,3941.94,3940.74,3941.94,0,0
2024-12-11 13:30:00+05:30,3941.36,3941.96,3941.18,3941.63,0,0
2024-12-11 13:31:00+05:30,3941.21,3941.88,3941.21,3941.88,0,0
2024-12-11 13:32:00+05:30,3942.01,3943.21,3942.01,3943.21,0,0
2024-12-11 13:33:00+05:30,3943.31,3943.63,3943.14,3943.46,0,0
2024-12-11 13:34:00+05:30,3943.62,3944.81,3943.62,3944.78,0,0
2024-12-11 13:35:00+05:30,3944.87,3945.12,3944.28,3944.28,0,0
2024-12-11 13:36:00+05:30,3944.11,3944.41,3943.61,3943.61,0,0
2024-12-11 13:37:00+05:30,3943.6,3943.73,3943.1,3943.1,0,0
2024-12-11 13:38:00+05:30,3943.34,3944.3,3943.34,3944.3,0,0
2024-12-11 13:39:00+05:30,3944.67,3945.54,3944.67,3945.52,0,0
2024-12-11 13:40:00+05:30,3945.58,3945.58,3943.95,3943.95,0,0
2024-12-11 13:41:00+05:30,3943.88,3943.88,3943.43,3943.58,0,0
2024-12-11 13:42:00+05:30,3943.09,3943.25,3942.86,3942.86,0,0
2024-12-11 13:43:00+05:30,3942.74,3942.74,3942.05,3942.1,0,0
2024-12-11 13:44:00+05:30,3942.18,3942.7,3942.11,3942.27,0,0
2024-12-11 13:45:00+05:30,3942.68,3942.72,3941.96,3942.67,0,0
2024-12-11 13:46:00+05:30,3942.85,3943.44,3942.85,3943.44,0,0
2024-12-11 13:47:00+05:30,3942.91,3943.13,3942.74,3942.74,0,0
2024-12-11 13:48:00+05:30,3942.66,3943.14,3942.63,3942.91,0,0
2024-12-11 13:49:00+05:30,3942.69,3943.49,3942.69,3943.49,0,0
2024-12-11 13:50:00+05:30,3943.71,3944.77,3943.17,3944.77,0,0
2024-12-11 13:51:00+05:30,3944.82,3945.4,3944.73,3944.75,0,0
2024-12-11 13:52:00+05:30,3944.87,3944.87,3944.26,3944.26,0,0
2024-12-11 13:53:00+05:30,3944.15,3944.75,3944.15,3944.75,0,0
2024-12-11 13:54:00+05:30,3944.63,3945.03,3944.19,3944.19,0,0
2024-12-11 13:55:00+05:30,3944.28,3944.28,3943.12,3943.4,0,0
2024-12-11 13:56:00+05:30,3943.34,3943.4,3942.22,3942.31,0,0
2024-12-11 13:57:00+05:30,3942.68,3942.68,3942.21,3942.51,0,0
2024-12-11 13:58:00+05:30,3942.34,3942.34,3941.73,3941.73,0,0
2024-12-11 13:59:00+05:30,3941.82,3941.9,3941.4,3941.4,0,0
2024-12-11 14:00:00+05:30,3941.74,3942.62,3941.52,3942.29,0,0
2024-12-11 14:01:00+05:30,3942.49,3943.15,3942.46,3942.46,0,0
2024-12-11 14:02:00+05:30,3942.74,3943.28,3942.74,3943.16,0,0
2024-12-11 14:03:00+05:30,3943.04,3943.96,3943.04,3943.86,0,0
2024-12-11 14:04:00+05:30,3943.87,3944.44,3943.87,3943.95,0,0
2024-12-11 14:05:00+05:30,3944.07,3944.07,3942.99,3943.41,0,0
2024-12-11 14:06:00+05:30,3943.55,3943.96,3942.95,3942.95,0,0
2024-12-11 14:07:00+05:30,3943.31,3943.55,3942.89,3943.37,0,0
2024-12-11 14:08:00+05:30,3943.69,3944.22,3943.32,3943.32,0,0
2024-12-11 14:09:00+05:30,3943.5,3944.31,3943.5,3944.27,0,0
2024-12-11 14:10:00+05:30,3944.32,3944.32,3943.68,3943.68,0,0
2024-12-11 14:11:00+05:30,3943.62,3943.89,3943.39,3943.42,0,0
2024-12-11 14:12:00+05:30,3943.32,3943.32,3942.84,3942.84,0,0
2024-12-11 14:13:00+05:30,3942.66,3943.23,3942.66,3942.67,0,0
2024-12-11 14:14:00+05:30,3942.22,3942.22,3941.68,3941.82,0,0
2024-12-11 14:15:00+05:30,3941.93,3942.18,3941.07,3942.18,0,0
2024-12-11 14:16:00+05:30,3941.92,3942.57,3941.92,3942.57,0,0
2024-12-11 14:17:00+05:30,3942.54,3943.46,3942.54,3943.28,0,0
2024-12-11 14:18:00+05:30,3943.16,3943.34,3943.04,3943.34,0,0
2024-12-11 14:19:00+05:30,3943.1,3943.25,3942.17,3942.57,0,0
2024-12-11 14:20:00+05:30,3942.73,3942.99,3942.19,3942.99,0,0
2024-12-11 14:21:00+05:30,3942.58,3942.96,3942.52,3942.92,0,0
2024-12-11 14:22:00+05:30,3942.38,3942.7,3941.99,3941.99,0,0
2024-12-11 14:23:00+05:30,3941.91,3941.91,3940.87,3940.99,0,0
2024-12-11 14:24:00+05:30,3940.83,3941.8,3940.81,3941.8,0,0
2024-12-11 14:25:00+05:30,3941.61,3941.61,3941.28,3941.53,0,0
2024-12-11 14:26:00+05:30,3941.22,3941.87,3940.88,3941.87,0,0
2024-12-11 14:27:00+05:30,3941.86,3942.27,3941.86,3942.18,0,0
2024-12-11 14:28:00+05:30,3942.2,3942.6,3942.2,3942.25,0,0
2024-12-11 14:29:00+05:30,3942.48,3943.46,3942.48,3943.46,0,0
2024-12-11 14:30:00+05:30,3943.73,3944.21,3943.73,3944.11,0,0
2024-12-11 14:31:00+05:30,3943.94,3943.94,3943.2,3943.33,0,0
2024-12-11 14:32:00+05:30,3943.09,3943.32,3942.86,3942.86,0,0
2024-12-11 14:33:00+05:30,3942.83,3943.27,3942.65,3943.27,0,0
2024-12-11 14:34:00+05:30,3943.14,3943.35,3942.84,3943.08,0,0
2024-12-11 14:35:00+05:30,3943.73,3943.85,3943.27,3943.85,0,0
2024-12-11 14:36:00+05:30,3944.19,3944.36,3943.79,3944.36,0,0
2024-12-11 14:37:00+05:30,3944.64,3945.43,3944.25,3945.38,0,0
2024-12-11 14:38:00+05:30,3945.38,3946.02,3945.15,3946.02,0,0
2024-12-11 14:39:00+05:30,3946.12,3946.55,3945.95,3946.17,0,0
2024-12-11 14:40:00+05:30,3946.08,3946.08,3945.09,3945.27,0,0
2024-12-11 14:41:00+05:30,3945.27,3945.46,3944.84,3944.84,0,0
2024-12-11 14:42:00+05:30,3945.07,3945.3,3944.99,3945.0,0,0
2024-12-11 14:43:00+05:30,3944.47,3944.47,3942.87,3943.88,0,0
2024-12-11 14:44:00+05:30,3944.02,3944.96,3943.96,3944.96,0,0
2024-12-11 14:45:00+05:30,3945.18,3945.24,3944.67,3944.88,0,0
2024-12-11 14:46:00+05:30,3944.96,3945.32,3944.5,3945.12,0,0
2024-12-11 14:47:00+05:30,3945.45,3945.75,3944.79,3944.98,0,0
2024-12-11 14:48:00+05:30,3944.76,3944.8,3944.34,3944.8,0,0
2024-12-11 14:49:00+05:30,3944.83,3945.17,3944.37,3944.37,0,0
2024-12-11 14:50:00+05:30,3944.17,3944.56,3944.06,3944.06,0,0
2024-12-11 14:51:00+05:30,3943.66,3943.66,3942.91,3943.1,0,0
2024-12-11 14:52:00+05:30,3943.31,3943.72,3943.1,3943.3,0,0
2024-12-11 14:53:00+05:30,3943.25,3943.25,3942.3,3942.3,0,0
2024-12-11 14:54:00+05:30,3942.54,3943.36,3942.54,3943.36,0,0
2024-12-11 14:55:00+05:30,3943.09,3943.57,3942.93,3943.33,0,0
2024-12-11 14:56:00+05:30,3943.16,3943.71,3943.16,3943.52,0,0
2024-12-11 14:57:00+05:30,3943.72,3943.99,3942.46,3942.67,0,0
2024-12-11 14:58:00+05:30,3942.82,3943.4,3942.71,3942.71,0,0
2024-12-11 14:59:00+05:30,3943.02,3943.41,3942.68,3943.03,0,0
2024-12-11 15:00:00+05:30,3943.65,3943.91,3941.97,3941.97,0,0
2024-12-11 15:01:00+05:30,3942.11,3942.85,3942.11,3942.25,0,0
2024-12-11 15:02:00+05:30,3941.78,3941.95,3941.49,3941.49,0,0
2024-12-11 15:03:00+05:30,3941.73,3942.27,3941.5,3941.96,0,0
2024-12-11 15:04:00+05:30,3942.49,3942.49,3941.78,3941.97,0,0
2024-12-11 15:05:00+05:30,3941.52,3941.92,3941.01,3941.01,0,0
2024-12-11 15:06:00+05:30,3940.8,3941.35,3940.43,3941.32,0,0
2024-12-11 15:07:00+05:30,3941.25,3942.05,3941.25,3941.62,0,0
2024-12-11 15:08:00+05:30,3941.89,3942.25,3941.79,3941.86,0,0
2024-12-11 15:09:00+05:30,3941.39,3942.01,3941.39,3942.01,0,0
2024-12-11 15:10:00+05:30,3942.86,3942.86,3941.19,3942.22,0,0
2024-12-11 15:11:00+05:30,3941.58,3941.63,3941.14,3941.63,0,0
2024-12-11 15:12:00+05:30,3941.73,3941.73,3940.55,3940.58,0,0
2024-12-11 15:13:00+05:30,3940.44,3940.9,3940.21,3940.39,0,0
2024-12-11 15:14:00+05:30,3940.48,3940.85,3939.98,3939.98,0,0
2024-12-11 15:15:00+05:30,3940.23,3940.23,3938.73,3940.06,0,0
2024-12-11 15:16:00+05:30,3938.97,3938.97,3937.86,3938.71,0,0
2024-12-11 15:17:00+05:30,3938.26,3938.38,3937.41,3937.89,0,0
2024-12-11 15:18:00+05:30,3936.19,3936.98,3935.94,3936.98,0,0
2024-12-11 15:19:00+05:30,3936.57,3937.21,3935.9,3937.16,0,0
